2015-09-02,1271,1388,1220,1321,1.90015e+008,14652383
2015-09-07,1328,1410,1328,1350,1.18507e+008,8634498
2015-09-08,1359,1435,1329,1429,1.19792e+008,8673650
2015-09-09,1450,1548,1438,1530,2.16079e+008,14368149
2015-09-10,1501,1533,1461,1489,1.30757e+008,8725973
2015-09-11,1500,1535,1452,1522,1.03623e+008,6953978
2015-09-14,1552,1587,1370,1370,2.20159e+008,14699819
2015-09-15,1308,1350,1241,1250,1.23335e+008,9542391
2015-09-16,1300,1375,1259,1375,1.37335e+008,10528303
2015-09-17,1360,1488,1320,1367,1.61599e+008,11582829
2015-09-18,1379,1425,1341,1392,1.21465e+008,8731366
2015-09-21,1371,1452,1360,1447,1.48548e+008,10446279
2015-09-22,1442,1485,1434,1456,1.32154e+008,9027526
2015-09-23,1428,1465,1386,1423,1.29811e+008,9108742
2015-09-24,1465,1535,1449,1470,2.26144e+008,15184111
2015-09-25,1451,1541,1451,1485,2.57883e+008,17196053
2015-09-28,1488,1517,1438,1502,1.1849e+008,7977939
2015-09-29,1470,1492,1431,1434,8.54864e+007,5867424
2015-09-30,1460,1463,1390,1435,9.39158e+007,6556246
2015-10-08,1490,1523,1449,1499,1.32697e+008,8870357
2015-10-09,1497,1552,1470,1540,1.79479e+008,11837964
2015-10-12,1543,1638,1543,1596,2.43254e+008,15175611
2015-10-13,1590,1650,1572,1650,2.36189e+008,14593918
2015-10-14,1638,1680,1613,1660,1.98633e+008,12067680
2015-10-15,1630,1765,1630,1765,3.17666e+008,18630010
2015-10-16,1775,1800,1692,1790,3.75255e+008,21454699
2015-10-19,1796,1955,1791,1855,3.50768e+008,18767424
2015-10-20,1832,1896,1831,1860,1.60896e+008,8633096
2015-10-21,1856,1880,1675,1704,2.69292e+008,15098965
2015-10-22,1684,1833,1684,1819,2.19476e+008,12454212
2015-10-23,1850,1999,1818,1970,3.9519e+008,20397160
2015-10-26,2000,2000,1870,1900,3.53139e+008,18450863
2015-10-27,1898,1952,1761,1920,2.17851e+008,11678511
2015-10-28,1900,1900,1798,1803,2.29931e+008,12399099
2015-10-29,1828,1925,1750,1858,2.63834e+008,14146217
2015-10-30,1840,1856,1784,1806,1.81509e+008,9989937
2015-11-02,1750,1854,1721,1730,2.12819e+008,11939920
2015-11-03,1740,1776,1700,1754,1.44555e+008,8257383
2015-11-04,1771,1856,1759,1851,1.59307e+008,8741544
2015-11-05,1888,1892,1820,1848,2.0048e+008,10803515
2015-11-06,1847,1889,1831,1875,2.23997e+008,11990575
2015-11-09,1880,2063,1875,2063,5.0177e+008,24952323
2015-11-10,2097,2097,1982,2020,3.59071e+008,17752759
2015-11-11,2000,2205,1948,2132,4.62219e+008,22213030
2015-11-12,2110,2150,2037,2080,2.95055e+008,14203503
2015-11-13,2038,2050,1962,2003,2.74781e+008,13748776
2015-11-16,1980,2045,1948,2037,2.0767e+008,10369872
2015-11-17,2054,2078,1998,1999,2.40502e+008,11842039
2015-11-18,2020,2100,1970,1983,2.18549e+008,10761988
2015-11-19,1987,2009,1949,2000,1.73288e+008,8738772
2015-11-20,2000,2025,1983,1995,1.39109e+008,6951045
2015-11-23,1994,2056,1983,2014,2.37328e+008,11701979
2015-11-24,1990,2019,1957,2000,1.55196e+008,7824447
2015-11-25,2010,2055,1971,2025,2.11967e+008,10529441
2015-11-26,2035,2115,2016,2030,2.822e+008,13670960
2015-11-27,2015,2080,1875,1980,3.20318e+008,16144285
2015-11-30,1970,1983,1783,1889,2.5067e+008,13343977
2015-12-01,1887,2000,1836,1932,2.79366e+008,14423204
2015-12-02,1931,1940,1818,1870,1.7038e+008,9072512
2015-12-03,1890,1933,1863,1920,2.1387e+008,11286357
2015-12-04,1886,1924,1872,1890,1.251e+008,6575076
2015-12-07,1897,1902,1840,1879,1.49823e+008,8043247
2015-12-08,1861,1861,1790,1805,1.75857e+008,9697594
2015-12-09,1790,1831,1777,1788,1.08217e+008,6030880
2015-12-10,1791,1816,1765,1780,8.53448e+007,4765998
2015-12-11,1778,1805,1753,1798,8.24742e+007,4638512
2015-12-14,1789,1830,1768,1820,1.46972e+008,8109361
2015-12-15,1821,1854,1805,1819,1.13867e+008,6228797
2015-12-16,1845,1850,1813,1815,8.10181e+007,4441838
2015-12-17,1826,1919,1821,1885,2.41466e+008,12853585
2015-12-18,1866,1909,1855,1860,1.68603e+008,8981961
2015-12-21,1869,1903,1849,1885,1.56116e+008,8283198
2015-12-22,1890,1975,1886,1966,2.13584e+008,11021807
2015-12-23,1972,2000,1930,1945,2.43145e+008,12383269
2015-12-24,1943,1949,1845,1874,1.57311e+008,8367316
2015-12-25,1875,1888,1862,1878,7.14748e+007,3820352
2015-12-28,1891,1899,1797,1799,1.81441e+008,9877512
2015-12-29,1799,1818,1735,1780,1.35595e+008,7647850
2015-12-30,1780,1810,1776,1798,9.72909e+007,5439277
2015-12-31,1798,1802,1695,1702,2.28076e+008,13139457
2016-01-04,1696,1714,1532,1532,9.00382e+007,5577732
2016-01-05,1455,1535,1379,1498,1.89983e+008,13022329
2016-01-06,1495,1568,1430,1560,1.91518e+008,12763048
2016-01-07,1515,1515,1405,1406,2.29638e+007,1573434
2016-01-08,1361,1448,1340,1413,1.60734e+008,11410072
2016-01-11,1388,1388,1272,1272,1.25375e+008,9366577
2016-01-12,1212,1296,1212,1270,1.05555e+008,8332365
2016-01-13,1319,1321,1243,1246,9.29008e+007,7199411
2016-01-14,1200,1292,1188,1283,1.14868e+008,9211029
2016-01-15,1280,1292,1210,1228,9.65193e+007,7683960
2016-01-18,1200,1260,1188,1239,9.30585e+007,7587334
2016-01-19,1235,1349,1222,1341,1.26877e+008,9821158
2016-01-20,1320,1330,1291,1300,8.40143e+007,6400788
2016-01-21,1274,1314,1235,1236,7.92711e+007,6207782
2016-01-22,1250,1286,1217,1277,6.57285e+007,5240403
2016-01-25,1290,1307,1276,1289,4.83548e+007,3736017
2016-01-26,1284,1284,1165,1230,6.87332e+007,5610125
2016-01-27,1225,1225,1142,1208,6.82524e+007,5768283
2016-01-28,1186,1214,1136,1168,6.86294e+007,5787076
2016-01-29,1161,1221,1145,1203,1.05029e+008,8844126
2016-02-01,1209,1209,1158,1178,5.44651e+007,4601613
2016-02-02,1180,1224,1180,1214,8.41757e+007,6976939
2016-02-03,1201,1258,1186,1229,1.12624e+008,9178144
2016-02-04,1234,1288,1225,1269,1.29343e+008,10261235
2016-02-05,1270,1278,1233,1235,7.79211e+007,6219787
2016-02-15,1199,1271,1176,1259,9.02061e+007,7336324
2016-02-16,1288,1383,1262,1342,1.88077e+008,14201657
2016-02-17,1329,1376,1298,1356,2.14179e+008,16081691
2016-02-18,1359,1437,1341,1397,3.13929e+008,22570981
2016-02-19,1380,1403,1360,1380,1.62115e+008,11723746
2016-02-22,1396,1412,1368,1400,1.83271e+008,13212855
2016-02-23,1390,1407,1350,1371,1.18149e+008,8605882
2016-02-24,1379,1395,1348,1387,1.18484e+008,8663441
2016-02-25,1400,1402,1248,1248,1.48839e+008,11354325
2016-02-26,1253,1263,1200,1224,1.17201e+008,9454793
2016-02-29,1240,1243,1120,1158,1.00107e+008,8610804
2016-03-01,1178,1251,1163,1225,1.62825e+008,13419989
2016-03-02,1213,1348,1213,1348,2.49023e+008,19201883
2016-03-03,1400,1483,1389,1458,8.68275e+008,59089593
2016-03-04,1455,1518,1363,1370,5.89309e+008,40751739
2016-03-07,1411,1499,1393,1404,4.23666e+008,29487097
2016-03-08,1382,1409,1290,1368,2.53222e+008,19012360
2016-03-09,1301,1343,1293,1310,1.34514e+008,10200292
2016-03-10,1315,1330,1251,1300,2.6258e+008,20234037
2016-03-11,1278,1310,1254,1275,1.17156e+008,9169114
2016-03-14,1291,1348,1280,1322,1.49613e+008,11305247
2016-03-15,1325,1325,1271,1289,9.79886e+007,7569755
2016-03-16,1299,1306,1245,1261,7.90128e+007,6209508
2016-03-17,1268,1307,1258,1296,1.14055e+008,8858901
2016-03-18,1300,1358,1293,1347,1.51953e+008,11390779
2016-03-21,1351,1438,1351,1436,2.48998e+008,17834682
2016-03-22,1411,1431,1391,1396,1.36432e+008,9697751
2016-03-23,1398,1407,1360,1396,1.01846e+008,7355241
2016-03-24,1390,1435,1370,1387,1.97622e+008,14007418
2016-03-25,1370,1399,1365,1398,1.09334e+008,7893630
2016-03-28,1400,1419,1367,1379,1.04081e+008,7454434
2016-03-29,1379,1379,1338,1354,7.37868e+007,5438717
2016-03-30,1368,1408,1358,1398,1.51951e+008,11005220
2016-03-31,1416,1435,1403,1409,1.76724e+008,12462444
2016-04-01,1429,1485,1418,1463,2.83621e+008,19521286
2016-04-05,1465,1495,1430,1480,2.15722e+008,14726230
2016-04-06,1474,1505,1461,1481,1.52122e+008,10263577
2016-04-07,1480,1570,1477,1523,2.81946e+008,18562298
2016-04-08,1502,1507,1435,1453,2.336e+008,16019372
2016-04-11,1469,1486,1458,1465,1.3634e+008,9257307
2016-04-12,1469,1475,1410,1433,1.10049e+008,7673042
2016-04-13,1435,1483,1435,1464,1.82507e+008,12479056
2016-04-14,1467,1513,1467,1501,2.07892e+008,13915914
2016-04-15,1490,1525,1489,1504,1.39358e+008,9244251
2016-04-18,1480,1483,1452,1466,9.23796e+007,6298567
2016-04-19,1477,1499,1457,1474,9.99361e+007,6773215
2016-04-20,1474,1489,1351,1396,1.34056e+008,9463571
2016-04-21,1375,1402,1355,1359,1.7453e+008,12737518
2016-04-22,1338,1354,1325,1350,1.05816e+008,7905592
2016-04-25,1343,1343,1312,1314,8.57436e+007,6480363
2016-04-26,1301,1315,1275,1305,1.92899e+008,14926384
2016-04-27,1303,1316,1292,1295,9.75742e+007,7481046
2016-04-28,1304,1305,1272,1295,7.83861e+007,6082756
2016-04-29,1281,1312,1281,1297,6.91831e+007,5321981
2016-05-03,1292,1345,1292,1340,1.02975e+008,7743414
2016-05-04,1340,1359,1331,1345,8.87389e+007,6591064
2016-05-05,1346,1356,1338,1350,6.0048e+007,4452468
2016-05-06,1351,1355,1290,1291,9.8218e+007,7477017
2016-05-09,1276,1286,1220,1234,7.37629e+007,5902168
2016-05-10,1235,1242,1220,1235,3.97154e+007,3217905
2016-05-11,1247,1248,1215,1218,5.99874e+007,4862056
2016-05-12,1200,1220,1180,1219,4.61027e+007,3840042
2016-05-13,1220,1228,1193,1200,4.8889e+007,4037056
2016-05-16,1191,1215,1185,1215,3.75736e+007,3118213
2016-05-17,1215,1224,1200,1212,4.28012e+007,3530813
2016-05-18,1213,1213,1172,1186,5.36297e+007,4516037
2016-05-19,1188,1214,1184,1189,4.31995e+007,3596689
2016-05-20,1188,1214,1180,1212,6.54062e+007,5481139
2016-05-23,1212,1224,1211,1221,5.33257e+007,4378198
2016-05-24,1212,1220,1192,1200,3.71863e+007,3091782
2016-05-25,1210,1221,1192,1195,3.82111e+007,3165855
2016-05-26,1199,1213,1173,1212,4.57067e+007,3828419
2016-05-27,1208,1238,1194,1226,7.51977e+007,6160006
2016-05-30,1220,1223,1198,1212,4.20005e+007,3472732
2016-05-31,1218,1261,1210,1256,8.7413e+007,7016600
2016-06-01,1256,1295,1256,1283,1.12145e+008,8799254
2016-06-02,1275,1324,1271,1315,1.27383e+008,9788676
2016-06-03,1319,1325,1290,1301,6.74926e+007,5170404
2016-06-06,1303,1313,1288,1295,4.63675e+007,3571419
2016-06-07,1302,1308,1289,1295,4.05154e+007,3125149
2016-06-08,1295,1302,1277,1286,4.13686e+007,3215827
2016-06-13,1276,1277,1230,1230,6.21984e+007,4949862
2016-06-14,1225,1237,1225,1230,3.55986e+007,2892894
2016-06-15,1224,1266,1209,1263,9.98583e+007,7990651
2016-06-16,1259,1263,1240,1246,5.0269e+007,4018358
2016-06-17,881,889,874,882,6.2456e+007,7078481
2016-06-20,882,887,865,871,3.48358e+007,4003580
2016-06-21,878,880,853,859,4.19101e+007,4820055
2016-06-22,851,875,851,871,3.26893e+007,3771190
