rank,code,name,price,change_pct,source,collect_time
1,600105.SH,永鼎股份,45.22,10.0,东方财富,2026-09-16 18:57:41
2,002491.SZ,通鼎互联,24.45,9.99,东方财富,2026-09-16 18:57:41
3,600206.SH,有研新材,51.63,9.99,东方财富,2026-09-16 18:57:41
4,002617.SZ,露笑科技,7.02,10.03,东方财富,2026-09-16 18:57:41
5,000592.SZ,平潭发展,8.71,9.97,东方财富,2026-09-16 18:57:41
6,002584.SZ,西陇科学,9.55,10.02,东方财富,2026-09-16 18:57:41
7,002396.SZ,星网锐捷,38.83,10.0,东方财富,2026-09-16 18:57:41
8,600667.SH,太极实业,20.23,6.98,东方财富,2026-09-16 18:57:41
9,000993.SZ,闽东电力,18.48,10.0,东方财富,2026-09-16 18:57:41
10,601208.SH,东材科技,54.31,10.01,东方财富,2026-09-16 18:57:41
11,002281.SZ,光迅科技,185.21,10.0,东方财富,2026-09-16 18:57:41
12,003026.SZ,中晶科技,33.64,10.01,东方财富,2026-09-16 18:57:41
13,605058.SH,澳弘电子,44.33,10.0,东方财富,2026-09-16 18:57:41
14,605358.SH,立昂微,44.87,10.0,东方财富,2026-09-16 18:57:41
15,600103.SH,青山纸业,3.69,10.15,东方财富,2026-09-16 18:57:41
16,000823.SZ,超声电子,25.12,5.1,东方财富,2026-09-16 18:57:41
17,002137.SZ,实益达,8.2,10.07,东方财富,2026-09-16 18:57:41
18,000670.SZ,盈方微,7.96,9.94,东方财富,2026-09-16 18:57:41
20,603042.SH,华脉科技,17.16,10.0,东方财富,2026-09-16 18:57:41
21,603328.SH,依顿电子,14.31,9.99,东方财富,2026-09-16 18:57:41
22,600500.SH,中化国际,6.03,10.04,东方财富,2026-09-16 18:57:41
23,002068.SZ,黑猫股份,10.14,9.98,东方财富,2026-09-16 18:57:41
24,603155.SH,新亚强,15.4,10.0,东方财富,2026-09-16 18:57:41
25,002579.SZ,中京电子,19.65,5.65,东方财富,2026-09-16 18:57:41
26,003031.SZ,中瓷电子,137.72,10.0,东方财富,2026-09-16 18:57:41
27,002846.SZ,英联股份,12.75,10.01,东方财富,2026-09-16 18:57:41
28,001216.SZ,华瓷股份,18.07,9.98,东方财富,2026-09-16 18:57:41
